1,경복궁 ,6,,,
2,박물관(기념관) ,6,,,
3,인사동 ,3,5,,
4,남산/N 서울타워 ,5,7,,
5,명동 ,2,,,
6,남대문시장 ,2,3,,
7,코엑스 ,2,3,,
8,동대문시장 ,2,3,,
9,이태원 ,5,,8,
10,잠실(롯데월드) ,5,,,
11,여의도(63빌딩) ,2,5,10,
12,한강/유람선 ,5,7,,
13,청계천/광화문광장 ,,8,,
14,신촌/홍대주변 ,5,8,10,
15,DMC/월드컵경기장 ,2,5,,
16,한옥마을(남산) ,1,6,,
17,북촌/삼청동 ,1,6,,
18,청담동/압구정동 ,2,3,,
19,가로수길 ,5,,8,
20,강남역 ,2,4,5,12
21,월미도/차이나타운/개항장/연안부두 ,4,,,
22,송도 ,5,,,
23,강화(석모도/연등선원) ,6,7,,
24,영종도/공항주변/인천대교 ,2,4,7,
25,소래포구 ,5,7,,
26,웅진(해수욕장) ,5,,,
27,무의도 ,7,,,
28,에버랜드/캐리비안베이 ,2,5,9,
29,수원화성/화성행궁 ,,6,7,
30,임진각평화누리/제3땅굴/ 오두산통일전망대/판문점 ,7,,,
31,한국민속촌 ,5,6,7,
32,서울랜드/서울대공원 ,2,5,,
97,광안리/광안대교 ,2,7,,
98,감천문화마을 ,5,,,
99,용두산공원/BIFF광장/자갈치 ,3,,8,
100,이기대/오륙도 ,5,7,,
101,달맞이고개 ,5,7,,
102,태종대 ,5,7,,
103,용궁사/기장 ,5,7,,
104,국제시장 ,2,3,,
105,무등산 ,5,7,,
106,비엔날레 ,2,5,,10
107,충장로 ,2,5,,8
108,전주(한옥마을) ,1,5,6,7
109,임실(치즈테마파크) ,3,5,,
110,무주(리조트) ,1,2,3,5
111,익산(미륵사지) ,6,7,,
112,정읍(내장산) ,7,,,
113,남원(광한루) ,6,7,,
114,여수(거문도/오동도) ,7,,,
115,지리산국립공원 ,7,,,
116,광양(봉수대)/순천(순천만) ,6,7,,
117,보성(보성차밭) ,,7,,
118,담양(죽녹원/메타세과이아 가로수길) ,5,,7,
119,진도(신비의 바닷길) ,7,,,
120,완도(보길도/청산도) ,7,,,
121,해남(땅끝마을) ,7,,,
122,목포(유달산) ,7,,,
123,구례(화엄사) ,6,7,,
124,한라산 ,7,,,
125,성산일출봉 ,7,,,
126,거문오름용암동굴계 ,7,,,
127,오설록(박물관) ,5,7,,
128,중문관광단지/서귀포 ,2,3,5,7
194,롯데시티김포호텔 ,1,2,3,9
195,MBC드라마센타 ,5,,,
196,워커힐 호텔 ,1,2,3,9
197,JW메리어트 호텔 ,1,2,3,9
198,미즈매디병원 ,11,,,
199,진주 수목원 ,5,7,,
200,진주동방호텔 ,1,2,3,9
